,Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],bestmod
3248,Montenegro,MNE,2010.0,YR2010,64.8,99.61875894,99.72993469,99.79496002,5.765323571,2750.0,68.37394331,14644.88,49.09400765,4022.0,29830.28011,35385.36311151991
3249,Montenegro,MNE,2011.0,YR2011,65.33,99.76327964,99.82582092,99.86212158,5.347141625,1204.0,45.3313253,12877.83,42.83282857,2656.0,30065.32706,31913.618992919743
3250,Montenegro,MNE,2012.0,YR2012,66.43,99.8862613,99.91059875,99.92461395,5.187157007,1477.0,51.93389592,13416.66,45.91251069,2844.0,29222.23115,30156.904237199902
3251,Montenegro,MNE,2013.0,YR2013,67.02,99.9,99.7,99.6,4.62942695,2504.0,63.47275032,13220.84,49.37777669,3945.0,26774.87908,32673.114260859886
3252,Montenegro,MNE,2014.0,YR2014,68.04,99.99234458,99.99226379,99.99221802,4.354356946,1752.0,55.21588402,12085.52,45.99433488,3174.0,26276.10559,39786.52134470027
3253,Montenegro,MNE,2015.0,YR2015,68.57,99.99932371,99.99916077,99.99906921,4.446375577,1491.0,49.65034965,11910.79,43.00406055,3003.0,27696.89617,37339.45197986004
3254,Montenegro,MNE,2016.0,YR2016,69.35,100.0,100.0,100.0,3.417069755,0.0,0.0,0.0,0.0,17.0,362.3,283.4353361215995
3255,Montserrat,MSR,1996.0,YR1996,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,17.0,362.3,343.4588499999996
3256,Montserrat,MSR,1997.0,YR1997,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,18.0,310.7,325.7831961660005
3257,Montserrat,MSR,1998.0,YR1998,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,15.0,310.8,306.27665230695254
3258,Montserrat,MSR,1999.0,YR1999,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,15.0,289.3,306.27665230695254
3259,Montserrat,MSR,2000.0,YR2000,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,12.0,278.5,287.9059035846669
3260,Montserrat,MSR,2001.0,YR2001,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,12.0,278.5,287.9059035846669
3261,Montserrat,MSR,2002.0,YR2002,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,20.0,374.5,370.22898225206706
3262,Montserrat,MSR,2003.0,YR2003,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,21.0,369.5,371.0937701265114
3263,Montserrat,MSR,2004.0,YR2004,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,21.0,369.5,371.0937701265114
3264,Montserrat,MSR,2005.0,YR2005,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,21.7,365.2,379.540994967324
3265,Montserrat,MSR,2006.0,YR2006,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,21.9,360.9,401.14947118752593
3266,Montserrat,MSR,2007.0,YR2007,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,22.6,416.1,508.68565051701626
3267,Montserrat,MSR,2008.0,YR2008,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,23.0,503.59,509.03564331701625
3268,Montserrat,MSR,2009.0,YR2009,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,23.0,468.16,509.03564331701625
3269,Montserrat,MSR,2010.0,YR2010,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,23.0,695.12,509.03564331701625
3270,Montserrat,MSR,2011.0,YR2011,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,23.0,399.6084,509.03564331701625
3271,Montserrat,MSR,2012.0,YR2012,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,23.0,420.3552,509.03564331701625
3272,Montserrat,MSR,2013.0,YR2013,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,23.0,567.4688,509.03564331701625
3273,Montserrat,MSR,2014.0,YR2014,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,24.0,507.2104,547.1183794027867
3274,Montserrat,MSR,2015.0,YR2015,89.7,28.82893336,61.31544876,91.27658081,3.417069755,0.0,0.0,0.0,0.0,24.0,593.2684,547.1183794027867
3275,Montserrat,MSR,2016.0,YR2016,89.7,28.82893336,61.31544876,91.27658081,3.417069755,1957.0,15.60855001,53655.96,17.84958758,12538.0,300600.5588,300797.9102369995
3276,Morocco,MAR,1996.0,YR1996,89.7,28.82893336,61.31544876,91.27658081,3.417069755,1957.0,15.60855001,53655.96,17.84958758,12538.0,300600.5588,300797.9102369995
3277,Morocco,MAR,1997.0,YR1997,89.7,32.46490948,63.47954178,91.70967102,3.578140591,2083.0,15.32406386,54521.88,17.5216153,13593.0,311169.2562,309779.1471573992
3278,Morocco,MAR,1998.0,YR1998,89.7,36.11337307,65.62527466,92.13657379,3.400604055,1777.0,13.70296114,54802.52,16.87740436,12968.0,324709.4093,318768.70533699944
3279,Morocco,MAR,1999.0,YR1999,89.7,39.76825328,67.74959564,92.55626678,3.57684688,825.0,6.397828616,51990.08,15.40813047,12895.0,337419.7804,334993.1488981991
3280,Morocco,MAR,2000.0,YR2000,89.7,37.12988358,69.85096741,98.48,3.528000122,782.0,6.079452694,52736.74,15.25900974,12863.0,345610.501,339443.7986163988
3281,Morocco,MAR,2001.0,YR2001,90.68,47.1039245,71.93392181,93.37502289,3.484860494,1077.0,7.158048651,53922.49,15.11672674,15046.0,356707.4469,352252.07668879995
3282,Morocco,MAR,2002.0,YR2002,91.49,50.80030729,74.00453949,93.77906799,3.434905614,1044.0,6.852641943,54418.63,14.93612451,15235.0,364342.3698,355659.4341168004
3283,Morocco,MAR,2003.0,YR2003,92.19,54.53080978,76.06886292,94.18331909,3.227412382,1659.0,10.00723851,56930.98,15.70333275,16578.0,362540.7479,358703.01557260024
3284,Morocco,MAR,2004.0,YR2004,93.08,51.3,78.2,94.6,3.653671697,1807.0,10.20615645,102138.4,23.50541791,17705.0,434531.3085,342466.55838294
3285,Morocco,MAR,2005.0,YR2005,93.62,62.02074941,80.20292664,95.00369263,3.744183227,1185.0,6.143079316,94132.69,20.65759015,19290.0,455680.8869,419882.8185914002
3286,Morocco,MAR,2006.0,YR2006,94.0,91.77,96.5,99.26,3.539464883,1181.0,5.945428917,87787.85,18.64916383,19864.0,470733.4377,463339.14486700017
3287,Morocco,MAR,2007.0,YR2007,94.5,69.69025171,84.38460541,95.8586731,3.525997168,1194.0,6.000904659,82264.02,16.96936479,19897.0,484779.6074,478416.45977939985
3288,Morocco,MAR,2008.0,YR2008,94.87,73.69443659,86.50695038,96.30541992,3.456451688,1227.0,5.967898833,76185.96,15.11902023,20560.0,503908.0499,498588.87792759814
3289,Morocco,MAR,2009.0,YR2009,95.22,77.81699854,88.65032196,96.76465607,3.339646431,2959.0,13.99385197,75833.38,14.75654491,21145.0,513896.5824,501142.4371551997
3290,Morocco,MAR,2010.0,YR2010,95.61,82.05619847,90.81171417,97.23461151,3.374575639,4127.0,17.43409936,76988.65,14.40785881,23672.0,534351.78,524380.7004146005
3291,Morocco,MAR,2011.0,YR2011,95.82,86.41122639,92.98812866,97.71349335,3.454894106,2698.0,10.78941054,69896.58,12.35167755,25006.0,565887.3437,553962.8105227982
3292,Morocco,MAR,2012.0,YR2012,96.12,90.87485529,95.17656708,98.20352936,3.401319094,2359.0,8.629961588,66512.6,11.40499417,27335.0,583188.3736,584997.8811010018
3293,Morocco,MAR,2013.0,YR2013,96.27,95.46340829,97.37400818,98.69077301,3.261647711,4061.0,14.64795845,71665.32,12.05025651,27724.0,594720.2862,582643.3404339959
3294,Morocco,MAR,2014.0,YR2014,96.43,84.6,91.6,95.2,3.238855529,3561.0,12.38781048,69683.43,11.71858728,28746.0,594640.1927,581308.5526707983
3295,Morocco,MAR,2015.0,YR2015,96.6,99.56243108,99.58601379,99.60160828,3.154526918,4410.0,14.30889033,68360.09,11.31745963,30820.0,604023.2721,597089.6036289987
3296,Morocco,MAR,2016.0,YR2016,96.75,100.0,100.0,100.0,35.90422019,449.0,94.32773109,198699.0,93.12502576,476.0,213367.9947,219106.06175979975
3297,Mozambique,MOZ,1996.0,YR1996,3.07,2.1,2.318697929,13.51959324,35.90422019,449.0,94.32773109,198699.0,93.12502576,476.0,213367.9947,216347.610759
3298,Mozambique,MOZ,1997.0,YR1997,3.07,2.1,6.6,25.8,33.35585536,977.0,97.21393035,202536.1,92.64444257,1005.0,218616.5672,221807.1958650008
3299,Mozambique,MOZ,1998.0,YR1998,3.07,0.4,4.548945904,18.55240631,30.1155997,6837.0,99.60664336,243640.6,94.00556701,6864.0,259176.7783,261411.65290300135
3300,Mozambique,MOZ,1999.0,YR1999,3.07,0.4,5.633478642,21.05850792,28.48138754,7686.0,99.68871595,248433.3,94.16655406,7710.0,263823.2889,266405.8180888014
3301,Mozambique,MOZ,2000.0,YR2000,3.07,0.4,6.695058823,23.55700302,29.59538336,9652.0,99.54620462,255345.6,93.60756443,9696.0,272783.0828,277631.32958400063
3302,Mozambique,MOZ,2001.0,YR2001,3.08,0.4,5.7,20.1,27.62439887,11841.0,99.62978544,268698.3,93.95152243,11885.0,285996.7492,293542.9914490002
3303,Mozambique,MOZ,2002.0,YR2002,3.13,0.512979268,8.769053459,28.54052544,25.7230469,12674.0,99.70106986,273892.2,93.7287368,12712.0,292217.9572,307284.4048100003
3304,Mozambique,MOZ,2003.0,YR2003,3.09,1.1,8.1,25.0,25.47133167,10870.0,99.66076831,286395.1,92.7518498,10907.0,308775.6208,313314.90999240044
3305,Mozambique,MOZ,2004.0,YR2004,3.11,1.170485072,10.8179121,33.52486038,24.54058303,11668.0,99.6073075,298065.2,92.91587366,11714.0,320790.397,322295.5021036017
3306,Mozambique,MOZ,2005.0,YR2005,3.21,1.48729617,11.84807396,36.0243721,22.87961973,13264.0,99.84192699,304534.4,93.61524833,13285.0,325304.2698,327081.7861910019
3307,Mozambique,MOZ,2006.0,YR2006,3.25,1.805053265,12.89014149,38.53253555,21.44989308,14717.0,99.86428717,310558.4,93.28771485,14737.0,332903.8561,336999.58779059764
3308,Mozambique,MOZ,2007.0,YR2007,3.25,2.132657264,13.95017719,41.05216599,20.82487292,16063.0,99.91913411,318725.9,92.14417269,16076.0,345899.139,350289.676099199
3309,Mozambique,MOZ,2008.0,YR2008,3.3,2.152214598,13.57122385,38.88888889,19.86292541,15114.0,99.91406095,329671.4,92.43485754,15127.0,356652.6836,360482.36151520006
3310,Mozambique,MOZ,2009.0,YR2009,3.28,3.8,15.0,43.1,19.36636543,16950.0,99.92336261,336827.2,91.66605281,16963.0,367450.3152,370221.98713860085
3311,Mozambique,MOZ,2010.0,YR2010,3.4,3.167154269,17.25792313,48.68732452,18.75935541,16647.0,99.88599544,346626.1,91.30460426,16666.0,379637.0433,378250.21744240087
3312,Mozambique,MOZ,2011.0,YR2011,3.46,5.4,20.2,54.5,18.21704981,16810.0,99.88116459,356871.7,90.45771948,16830.0,394517.6841,394868.649929201
3313,Mozambique,MOZ,2012.0,YR2012,3.48,3.839114698,19.54319191,53.82503891,17.31163404,15145.0,99.86153238,356769.1,90.82147005,15166.0,392824.6259,391546.6032862003
3314,Mozambique,MOZ,2013.0,YR2013,3.56,4.154243008,20.70084572,56.4028244,16.73498856,14546.0,97.65693186,366058.1,90.31607107,14895.0,405307.8213,412611.5985335994
3315,Mozambique,MOZ,2014.0,YR2014,3.56,4.449355637,21.86450768,58.98418427,16.58230074,16175.0,91.15757439,381518.8,88.85704783,17744.0,429362.4527,433870.5164895975
3316,Mozambique,MOZ,2015.0,YR2015,3.62,5.0,24.0,68.0,17.31057452,17207.0,86.41088736,376700.5,86.40050892,19913.0,435993.381,513843.0498604024
3317,Mozambique,MOZ,2016.0,YR2016,3.69,4.954971062,24.19833946,64.15076447,11.67368781,1651.0,41.8504436,368084.3,84.6098368,3945.0,435037.2414,435880.66419920244
3318,Myanmar,MMR,1996.0,YR1996,4.72,25.7666373,40.88569641,84.42903137,11.67368781,1651.0,41.8504436,368084.3,84.6098368,3945.0,435037.2414,436619.53066860186
3319,Myanmar,MMR,1997.0,YR1997,4.72,26.59964299,41.7222023,84.66952515,11.28139669,1686.0,37.93025872,374782.4,85.16242502,4445.0,440079.5303,440989.0766189998
3320,Myanmar,MMR,1998.0,YR1998,4.72,27.39944494,42.54034805,84.90382385,10.9453429,949.0,22.92824354,380117.1,83.35448156,4139.0,456024.7906,450774.8747636005
3321,Myanmar,MMR,1999.0,YR1999,4.72,28.16082107,43.33708572,85.13092041,9.899931802,1038.0,22.37551196,376452.7,81.87977107,4639.0,459762.7657,457099.39779300214
3322,Myanmar,MMR,2000.0,YR2000,4.72,28.88264069,44.11086655,85.35040283,8.977116759,1892.0,36.96756546,381944.4,80.16367444,5118.0,476455.7047,468010.3125755976
3323,Myanmar,MMR,2001.0,YR2001,5.18,29.56955305,44.86624146,85.56446075,7.878850999,1822.0,38.85689913,390087.6,82.47411174,4689.0,472981.8749,464865.4937035986
3324,Myanmar,MMR,2002.0,YR2002,5.74,32.15210395,47.0,85.77590942,7.270639577,2111.0,41.65351223,399752.8,82.99860779,5068.0,481637.9583,485838.40932039975
3325,Myanmar,MMR,2003.0,YR2003,6.23,30.86784178,46.3460083,85.98755646,6.926902181,2075.0,38.24884793,411128.1,79.790745,5425.0,515257.8786,513112.55634080083
3326,Myanmar,MMR,2004.0,YR2004,6.7,31.49319183,47.08253098,86.20222473,6.430811778,2408.0,42.93100374,420796.5,80.26836221,5609.0,524237.0573,518598.0893930011
3327,Myanmar,MMR,2005.0,YR2005,7.46,32.11312589,47.82489395,86.42272949,5.681673635,2997.0,49.81715426,426038.6,79.55089836,6016.0,535554.7313,526230.331115202
3328,Myanmar,MMR,2006.0,YR2006,7.97,32.73520721,48.5791626,86.65188599,5.095789891,3325.0,53.9422453,429687.2,81.11655037,6164.0,529715.8201,528563.2456120028
3329,Myanmar,MMR,2007.0,YR2007,8.77,33.3655849,49.35139847,86.89250183,4.72105407,3619.0,56.55571183,430536.2,80.31546775,6399.0,536056.3937,529723.8400834025
3330,Myanmar,MMR,2008.0,YR2008,9.33,34.01326984,50.14615631,87.14664459,4.127916551,4071.0,61.4768952,431643.9,85.56656588,6622.0,504453.9249,510412.6936721989
3331,Myanmar,MMR,2009.0,YR2009,10.24,34.67620819,50.96194458,87.4132843,3.537592784,5256.0,75.47386559,434454.7,85.62958632,6964.0,507365.1744,511082.9767454009
3332,Myanmar,MMR,2010.0,YR2010,11.14,34.3,48.8,89.0,3.145272902,5105.0,67.67864245,436603.1,84.40455649,7543.0,517274.3252,527243.7246068014
3333,Myanmar,MMR,2011.0,YR2011,12.13,36.06722103,52.64458084,87.97691345,3.04307506,7518.0,76.18565059,442356.9,83.86031305,9868.0,527492.5455,535982.1846956032
3334,Myanmar,MMR,2012.0,YR2012,13.24,36.79040815,53.5054245,88.27033234,3.098959252,7766.0,72.36302646,442684.3,77.90955817,10732.0,568202.8116,570965.6648380012
3335,Myanmar,MMR,2013.0,YR2013,14.45,37.52821515,54.37528229,88.56910706,3.032456809,8823.0,72.04213277,446255.5,74.10515902,12247.0,602192.217,616633.9897294021
3336,Myanmar,MMR,2014.0,YR2014,15.44,49.0,52.0,85.5,3.129920458,8829.0,62.36490782,446750.4,66.13285379,14157.0,675534.7372,665766.7316536013
3337,Myanmar,MMR,2015.0,YR2015,16.97,48.9,60.5,90.8,3.124188904,9399.0,58.85410144,449993.5,61.52781165,15970.0,731366.0082,704239.9926129973
3338,Myanmar,MMR,2016.0,YR2016,18.4,39.7927429,57.00938416,89.48001862,4.194671969,854.0,95.63269877,13133.29,33.34622207,893.0,39384.64145,47084.56744073999
3339,Namibia,NAM,1996.0,YR1996,32.51,15.06147764,31.66621399,69.83368683,4.194671969,854.0,95.63269877,13133.29,33.34622207,893.0,39384.64145,39970.95133912018
3340,Namibia,NAM,1997.0,YR1997,32.51,16.00041324,32.70234299,70.18696594,4.114316726,610.0,95.01557632,13142.61,32.65573311,642.0,40245.94994,39367.280581279956
3341,Namibia,NAM,1998.0,YR1998,32.51,16.92021883,33.72011948,70.53405762,4.156162437,992.0,97.35034347,14276.48,34.18339055,1019.0,41764.3767,41858.37218896012
3342,Namibia,NAM,1999.0,YR1999,32.51,17.8174632,34.71648026,70.87393188,4.006933267,1169.0,96.69148056,14931.41,35.44250141,1209.0,42128.54456,41594.14029228012
3343,Namibia,NAM,2000.0,YR2000,32.51,13.2,36.5,73.2,3.681390969,1396.0,99.21819474,13271.12,33.51405433,1407.0,39598.67066,40742.88074870012
3344,Namibia,NAM,2001.0,YR2001,33.22,19.54033282,36.64488602,71.53305054,4.314018072,1211.0,100.0,13881.84,29.2987598,1211.0,47380.29901,46686.08075678005
3345,Namibia,NAM,2002.0,YR2002,33.76,20.11685428,37.58753967,71.85728455,3.8112167,1423.0,99.58012596,14456.15,33.0062662,1429.0,43798.19854,44215.49042569981
3346,Namibia,NAM,2003.0,YR2003,34.64,20.6312751,38.52390671,72.18171692,3.810435338,1419.0,99.85925405,14857.01,32.56221605,1421.0,45626.53223,45735.00301259994
3347,Namibia,NAM,2004.0,YR2004,35.13,21.138033,39.4600563,72.50917053,3.558592461,1367.0,99.12980421,15281.13,32.10709648,1379.0,47594.24449,47483.52001932014
3348,Namibia,NAM,2005.0,YR2005,35.87,21.64877699,40.4020462,72.84246063,3.761931019,1656.0,99.75903614,16104.35,32.05699495,1660.0,50236.61771,48632.3366687199
3349,Namibia,NAM,2006.0,YR2006,36.52,22.16906078,41.35594177,73.18440247,3.519654335,1512.0,94.14694894,16284.21,32.86201577,1606.0,49553.29008,49899.63257703978
3350,Namibia,NAM,2007.0,YR2007,37.31,14.6,43.7,77.6,3.397285048,1542.0,97.84263959,16443.31,32.76771534,1576.0,50181.43568,50930.43978639958
3351,Namibia,NAM,2008.0,YR2008,37.72,23.27390544,43.32218933,73.90473938,3.524764722,1395.0,88.74045802,14216.06,27.02579248,1572.0,52601.82476,51299.295160860056
3352,Namibia,NAM,2009.0,YR2009,38.34,23.86821498,44.33760071,74.2841568,3.577712102,1409.0,94.56375839,14966.08,27.07544429,1490.0,55275.47338,54660.428012199736
3353,Namibia,NAM,2010.0,YR2010,38.88,24.48374423,45.37103653,74.67430115,3.503205886,1247.0,95.55555556,15232.55,26.37391934,1305.0,57756.11051,56841.62263729954
3354,Namibia,NAM,2011.0,YR2011,39.59,25.121538,46.41949081,75.07336426,3.441585689,1404.0,98.18181818,16719.27,27.9422018,1430.0,59835.19165,60560.694065179676
3355,Namibia,NAM,2012.0,YR2012,40.11,25.77672853,47.4799614,75.47956848,3.394559963,1607.0,97.80888618,17439.33,28.55746861,1643.0,61067.4925,62126.28579811971
3356,Namibia,NAM,2013.0,YR2013,40.53,20.5,47.4,72.2,3.390197626,1272.0,95.56724267,18469.21,28.27231269,1331.0,65326.13798,62882.21701983954
3357,Namibia,NAM,2014.0,YR2014,41.25,27.18926573,49.62493515,76.30626678,3.311005557,1485.0,99.13217623,18864.15,27.61747181,1498.0,68305.12992,68906.72853591952
3358,Namibia,NAM,2015.0,YR2015,41.32,27.9422354,50.70343018,76.72318268,3.260718505,1502.0,97.78645833,18868.63,26.46842984,1536.0,71287.30382,69181.34687841944
3359,Namibia,NAM,2016.0,YR2016,42.2,28.72422686,51.78242493,77.14040375,4.365009694,0.0,0.0,0.0,0.0,32.0,1110.4,947.5850168172037
3360,Nauru,NRU,1996.0,YR1996,73.9,12.1,100.0,97.00063324,4.365009694,0.0,0.0,0.0,0.0,32.0,1110.4,1076.9684301620077
3361,Nauru,NRU,1997.0,YR1997,73.9,12.1,100.0,97.10983276,4.365009694,0.0,0.0,0.0,0.0,32.0,1110.4,1076.9684301620077
3362,Nauru,NRU,1998.0,YR1998,73.9,12.1,99.99992371,97.21283722,4.365009694,0.0,0.0,0.0,0.0,32.0,1070.0,1060.8137667820065
3363,Nauru,NRU,1999.0,YR1999,73.9,12.1,99.99763489,97.3086319,4.365009694,0.0,0.0,0.0,0.0,33.0,973.4,997.1190490120003
3364,Nauru,NRU,2000.0,YR2000,73.9,12.1,99.98339844,97.3968277,4.365009694,0.0,0.0,0.0,0.0,33.0,901.6,942.361703013996
3365,Nauru,NRU,2001.0,YR2001,76.29,12.1,99.94024658,97.47959137,4.365009694,0.0,0.0,0.0,0.0,30.0,825.0,827.9178943919992
3366,Nauru,NRU,2002.0,YR2002,78.59,12.1,99.85875702,97.55973816,4.365009694,0.0,0.0,0.0,0.0,30.0,784.6,774.4585201299972
3367,Nauru,NRU,2003.0,YR2003,80.41,12.1,99.7486496,97.64009094,4.365009694,0.0,0.0,0.0,0.0,31.0,650.2,675.0333000000036
3368,Nauru,NRU,2004.0,YR2004,82.11,12.1,99.62893677,97.72346497,4.365009694,0.0,0.0,0.0,0.0,31.9,582.29,617.8580767820006
3369,Nauru,NRU,2005.0,YR2005,83.7,12.1,99.51343536,97.81266785,4.365009694,0.0,0.0,0.0,0.0,28.3,592.45,555.9182986220032
3370,Nauru,NRU,2006.0,YR2006,85.27,12.1,99.40956116,97.91053009,4.365009694,0.1,0.609756098,0.311707,0.071845065,16.4,433.86,418.97890312199695
3371,Nauru,NRU,2007.0,YR2007,86.21,12.1,99.8,98.01985168,4.365009694,0.1,0.497512438,0.322388,0.078579281,20.1,410.271,421.37114153240043
3372,Nauru,NRU,2008.0,YR2008,87.4,12.1,99.25408936,98.1427002,4.365009694,0.1,0.512820513,0.321231,0.077203216,19.5,416.085,410.2263191353994
3373,Nauru,NRU,2009.0,YR2009,88.13,12.1,99.20565796,98.27803802,4.365009694,0.1,0.469483568,0.324507,0.084618534,21.3,383.494,391.5472789992022
3374,Nauru,NRU,2010.0,YR2010,88.95,12.1,99.17564392,98.42409515,4.365009694,0.1,0.442477876,0.324956,0.083696109,22.6,388.257,408.1617313615375
3375,Nauru,NRU,2011.0,YR2011,89.42,12.1,99.0,99.0,4.365009694,0.1,0.432900433,0.324156,0.0925676,23.1,350.183,376.10814379106034
3376,Nauru,NRU,2012.0,YR2012,89.98,12.1,99.16220093,98.74120331,4.365009694,0.1,0.421940928,0.325063,0.092257544,23.7,352.343,411.6172438195986
3377,Nauru,NRU,2013.0,YR2013,90.54,12.1,99.16244507,98.90868378,4.365009694,0.1,0.411522634,0.324444,0.081319789,24.3,398.973,418.179934379598
3378,Nauru,NRU,2014.0,YR2014,90.88,12.1,99.17205811,99.0797348,4.365009694,0.1,0.398406375,0.333466,0.07885016,25.1,422.911,428.391845179596
3379,Nauru,NRU,2015.0,YR2015,91.16,12.1,99.0,99.0,4.365009694,0.1,0.398406375,0.32988,0.076290366,25.1,432.4006,428.327369979596
3380,Nauru,NRU,2016.0,YR2016,91.33,12.1,99.20280457,99.42571259,9.446465111,1181.0,96.72399672,261564.0,91.51546258,1221.0,285813.9954,289524.0940587989
3381,Nepal,NPL,1996.0,YR1996,14.92,12.1,17.9,78.4,9.446465111,1181.0,96.72399672,261564.0,91.51546258,1221.0,285813.9954,286839.40698379884
3382,Nepal,NPL,1997.0,YR1997,14.92,6.76282832,15.6175642,81.45482635,9.283220331,1062.0,90.84687767,267281.6,90.70866046,1169.0,294659.4059,295217.4688538008
3383,Nepal,NPL,1998.0,YR1998,14.92,10.76712996,19.61283875,82.32855988,9.245502041,1131.0,90.48,273283.7,90.49117946,1250.0,302000.3735,304239.5031546003
3384,Nepal,NPL,1999.0,YR1999,14.92,14.76936106,23.58669853,83.19508362,9.341999226,1411.0,95.46684709,279832.4,88.05242779,1478.0,317802.0266,316681.89381000126
3385,Nepal,NPL,2000.0,YR2000,14.92,18.7692023,27.53760529,84.05400848,9.286283399,1632.0,98.37251356,296792.2,88.28454556,1659.0,336176.8451,334525.4906521988
3386,Nepal,NPL,2001.0,YR2001,15.45,17.4,24.6,85.7,9.152637198,1849.0,99.03588645,304942.8,87.7565053,1867.0,347487.4016,347607.39360280114
3387,Nepal,NPL,2002.0,YR2002,16.18,27.01113698,35.39025497,85.75837708,9.243012618,2119.0,99.81158738,315976.7,89.94329659,2123.0,351306.5587,353019.55151059804
3388,Nepal,NPL,2003.0,YR2003,16.96,31.24013513,39.30412292,86.60945129,9.143759557,2263.0,99.82355536,323323.3,89.44287717,2267.0,361485.7999,362408.34383479814
3389,Nepal,NPL,2004.0,YR2004,17.67,27.3,37.2,87.4,8.860626247,2404.0,99.4210091,330933.7,90.29701046,2418.0,366494.6362,369721.7969314002
3390,Nepal,NPL,2005.0,YR2005,18.13,39.76455205,47.13725662,88.32349396,8.852740494,2517.0,99.36833794,338400.5,89.51737693,2533.0,378027.7211,378199.43001940125
3391,Nepal,NPL,2006.0,YR2006,19.02,43.2,51.2,90.1,8.563978075,2735.0,99.52692868,344938.9,91.25326176,2748.0,378001.7211,380121.88818900206
3392,Nepal,NPL,2007.0,YR2007,19.78,48.42928057,55.018013,90.07213593,8.442045255,2783.0,99.67765043,352430.4,91.31227101,2792.0,385961.7071,387814.2591510016
3393,Nepal,NPL,2008.0,YR2008,20.42,52.8311672,58.98989487,90.96570587,8.234679016,2803.0,99.6799431,359566.3,90.46893148,2812.0,397447.2718,400851.2213746008
